drug,from
BLINDED RSV ChAd155 vaccine (1.5x10e10 vp),faers
BLINDED RSV ChAd155 vaccine (5x10e10 vp),faers
BLINDED TENOFOVIR DISOPROXIL FUMARATE,faers
BLINDED Vaccine placebo,faers
BLOPRESS,faers
BMN 190,faers
BOCEPREVIR,faers
BONIVA,faers
BONVIVA,faers
BOOSTRIX,faers
BOOSTRIX POLIO,faers
BORTEZOMIB,faers
BORTEZOMIB.,faers
BOSENTAN,faers
BOSENTAN.,faers
BOTOX,faers
BOTOX COSMETIC,faers
BOTULINUM TOXIN,faers
BOTULINUM TOXIN NOS,faers
BOTULINUM TOXIN TYPE A,faers
BOTULINUM TOXIN TYPE A UNK,faers
BRAZAVES,faers
"BREVACTID (CHORIONIC GONADOTROPHIN) POWDER AND SOLVENT FOR SOLUTION FOR INJECTION, 500IUM",faers
BREVIBLOC,faers
BREXIN [PIROXICAM],faers
BRICANYL,faers
BRIDION,faers
BRILINTA,faers
BRILINTA 90 MG TABS,faers
BRIMONIDINE,faers
BRIMONIDINE TARTRATE,faers
BRINCIDOFOVIR,faers
BRINEURA,faers
BRINTELLIX,faers
BRIPLATIN,faers
BRISTOPEN,faers
BRIVARACETAM,faers
BRIVIACT,faers
BROMAZEPAM,faers
BROMAZEPAM ARROW,faers
"BROMAZEPAM ARROW 6 MG, COMPRIME QUADRISECABLE",faers
BROMIDES,faers
BROMPHENIRAMINE,faers
BROTIZOLAM,faers
BRUFEN,faers
BUCCOLAM oromucosal solution 2.5mg,faers
BUCCOLAM oromucosal solution 5mg,faers
BUDENOFALK,faers
BUDESONIDE,faers
BUDESONIDE INHALATION,faers
BUDESONIDE SANDOZ,faers
BUDESONIDE SUSPENSION FOR INHALATION,faers
"BUDESONIDE, FORMOTEROL FUMARATE",faers
BUDESONIDE.,faers
BUDESONIDE;FORMOTEROL,faers
BUDESONIDE\FORMOTEROL,faers
BUDESONIDE\FORMOTEROL FUMARATE,faers
BUMINATE,faers
BUPHENYL,faers
BUPIVACAINE,faers
BUPIVACAINE (manufacturer unknown),faers
BUPIVACAINE HCL,faers
BUPIVACAINE W/EPINEPHRINE (manufacturer unknown),faers
BUPIVACAINE.,faers
BUPRENORPHINE,faers
BUPRENORPHINE ACTAVIS,faers
BUPRENORPHINE AND NALOXONE,faers
BUPRENORPHINE GENERIC,faers
BUPRENORPHINE HCL AND NALOXONE HCL,faers
BUPRENORPHINE HCL HIKMA,faers
BUPRENORPHINE HCL+NALOXONE HCL,faers
BUPRENORPHINE HYDROCHLORIDE,faers
BUPRENORPHINE HYDROCHLORIDE.,faers
BUPRENORPHINE HYDROCHLORIDE\NALOXONE HYDROCHLORIDE,faers
BUPRENORPHINE W/NALOXONE,faers
BUPRENORPHINE.,faers
BUPRENORPHINE/NALOXONE,faers
BUPRENORPHINE\NALOXONE,faers
BUPROPION,faers
"BUPROPION HCL SANDOZ RETARD 300 MG, TABLETTEN MET GEREGULEERDE AFGIFTE",faers
BUPROPION HYDROBROMIDE,faers
BUPROPION HYDROCHLORIDE,faers
BUPROPION.,faers
BURINEX,faers
BUSCOPAN,faers
BUSILVEX,faers
BUSILVEX 6 mg/ml,faers
BUSPAR,faers
BUSPIRONE,faers
BUSPIRONE HYDROCHLORIDE,faers
BUSULFAN,faers
BUSULFAN (MANUFACTURER UNKNOWN),faers
BUSULFAN.,faers
BUSULFEX,faers
BUSULFEX (BUSULFAN) INJECTION,faers
BUSULPHAN,faers
"BUTALBITAL, ACETAMINOPHEN, AND CAFFEINE",faers
"BUTALBITAL, ASPIRIN, AND CAFFEINE",faers
BUTRANS,faers
BYL719,faers
BYLVAY,faers
BYSTOLIC,faers
Bactrim,faers
Basiliximab,faers
Baxter Sevoflurane,faers
Bayaspirin,faers
Bayaspirin 100 mg,faers
Bayer Aspirin Regimen Adult Low Strength,faers
Beclometasone,faers
Belimumab,faers
Ben-u-ron,faers
Benefix,faers
Benlysta,faers
Benzathine penicillin,faers
Betapred,faers
Betnovate,faers
Bevacizumab,faers
Biklin,faers
Bisoprolol,faers
Bisoprolol 5 mg,faers
Bivalirudin in 0.9% Sodium Chloride Injection,faers
Blinatumomab,faers
Blinatumumab,faers
Bortezomib,faers
Bosentan 62.5 Mg Tablets,faers
Bosentan Tablet 32 mg PED US,faers
Brazaves,faers
Bristopen,faers
Brivaracetam,faers
Bromazepam,faers
Brufen,faers
Bupivacaine Hydrochloride 0.75% (7.5 mg/mL),faers
Bupivacaine Hydrochloride Injection USP 0.5% (5 mg/mL),faers
Bupivacaine Hydrochloride in 8.25% Dextrose Injection USP,faers
Buprenorphine,faers
Buprenorphine (similar to NDA 21-306),faers
Buprenorphine Generic Tab,faers
Buprenorphine generic,faers
Buprenorphine/Naloxone Generic,faers
Bupropion HCl,faers
Busulfan,faers
"Busulfan, Unknown",faers
Busulfex,faers
Busulphan,faers
CA GLUCONATE,faers
CABENUVA,faers
CABERGOLIN,faers
CABERGOLIN-RATIOPHARM,faers
CABLIVI,faers
CABOMETYX,faers
CABOTEGRAVIR,faers
CAELYX,faers
CAFCIT,faers
CAFEINE,faers
CAFFEINE,faers
CAFFEINE (UNKNOWN),faers
CAFFEINE CITRATE,faers
CAFFEINE CITRATE.,faers
CAFFEINE.,faers
CALASPARGASE PEGOL-MKNL,faers
CALCITONIN,faers
CALCITRIOL,faers
CALCITRIOL.,faers
CALCIUM,faers
CALCIUM CARBONATE,faers
CALCIUM CARBONATE.,faers
CALCIUM CHLORIDE,faers
CALCIUM CHLORIDE\POTASSIUM CHLORIDE\SODIUM ACETATE\SODIUM CHLORIDE,faers
CALCIUM CHLORIDE\POTASSIUM CHLORIDE\SODIUM CHLORIDE\SODIUM LACTATE,faers
CALCIUM CL\DEXTROSE\MAGNESIUM CL\SODIUM BICAR\SODIUM CL\SODIUM LACT,faers
CALCIUM DISODIUM VERSENATE,faers
CALCIUM FOLINATE,faers
CALCIUM GLUCEPTATE,faers
CALCIUM GLUCONATE,faers
CALCIUM GLUCONATE 10 %,faers
CALCIUM GLUCONATE.,faers
"CALCIUM PHOSPHATE, DIBASIC, ANHYDROUS\MAGNESIUM GLYCEROPHOSPHATE\PHOSPHORIC ACID\SODIUM PHOSPHATE, DIBASIC",faers
CALCIUM SUPPLEMENT,faers
"CALCIUMCARB/COLECALC KAUWTB 2,5G/800IE (1000MG CA) / CALCI CHEW D3 KAU",faers
CALFACTANT,faers
CALONAL,faers
CALPOL,faers
CALPOL INFANT SUSPENSION,faers
CAMPATH,faers
CAMPTOSAR,faers
CAMRELIZUMAB,faers
CANAGLIFLOZIN,faers
CANAKINUMAB,faers
CANAKINUMAB.,faers
CANASA,faers
CANCIDAS,faers
CANDESARTAN,faers
CANDESARTAN CILEXETIL,faers
CANDESARTAN CILEXETIL.,faers
CANDESARTAN.,faers
CANNABIDIOL,faers
CANNABIDIOL ORAL SOLUTION (300MG/ML),faers
CANNABIDIOL.,faers
CANNABIDIOL\HERBALS,faers
CANNABIS SATIVA SUBSP. INDICA TOP,faers
CANNIBIDIOL ORAL SOLUTION (300MG/ML),faers
CANRENOIC ACID,faers
CAPECITABINE,faers
CAPECITABINE 500MG TAB,faers
CAPLYTA,faers
CAPOTEN,faers
CAPTOPRIL,faers
CARAFATE,faers
CARBAGLU,faers
CARBAMAZEPIN,faers
CARBAMAZEPINE,faers
CARBAMAZEPINE (CARBAMAZEPINE) CHEWABLE TABLET,faers
CARBAMAZEPINE TABLET 200MG / Brand name not specified,faers
"CARBAMAZEPINE ZETPIL, 200 MG (MILLIGRAM)",faers
CARBAMAZEPINE.,faers
CARBASALATE CALCIUM,faers
CARBASPIRIN CALCIUM,faers
CARBATROL,faers
CARBIDOPA\LEVODOPA,faers
CARBIMAZOLE,faers
CARBINOXAMINE MALEATE\DEXTROMETHORPHAN\PSEUDOEPHEDRINE,faers
CARBOCISTEINE,faers
CARBOCISTEINE BIOGARAN,faers
CARBOLITHIUM,faers
CARBOPLATIN,faers
CARBOPLATIN (MANUFACTURER UNKNOWN) (CARBOPLATIN) (CARBOPLATIN),faers
CARBOPLATIN (Manufacturer Unknown),faers
CARBOPLATIN ACCORD,faers
CARBOPLATIN INJECTION 10mg/ml,faers
CARBOPLATIN.,faers
CARBOPLATINE ACCORD,faers
CARBOPLATINE KABI,faers
CARBOPLATINUM,faers
CARDIOASPIRIN,faers
CARFILZOMIB,faers
CARGLUMIC ACID,faers
CARIPRAZINE,faers
CARISOPRODOL,faers
CARMEN,faers
CARMUSTINE,faers
CARMUSTINE.,faers
CARNITINE,faers
CARNITOR,faers
CARTEOLOL HYDROCHLORIDE,faers
CARTEOLOL HYDROCHLORIDE\LATANOPROST,faers
CARVEDILOL,faers
CARVEDILOL.,faers
CASHEW,faers
CASIMERSEN.,faers
CASIRIVIMAB/IMDEVIMAB,faers
CASIRIVIMAB\IMDEVIMAB,faers
CASPOFUNGIN,faers
CASPOFUNGIN ACETATE,faers
CATAFLAM,faers
CATAPRES,faers
CATAPRES-TTS,faers
CATAPRESAN,faers
CATAPRESAN                         /00171101/,faers
CATAPRESAN [CLONIDINE],faers
CATAPRESSAN,faers
CATEQUENTINIB,faers
CATHFLO ACTIVASE,faers
CAYSTON,faers
CBD OIL,faers
CBDCA,faers
CECLOR,faers
CEDAX,faers
CEFACLOR.,faers
CEFADROXIL,faers
CEFADROXIL.,faers
CEFALEXIN,faers
CEFAZOLIN,faers
CEFAZOLIN SODIUM,faers
CEFCAPENE,faers
CEFCAPENE PIVOXIL,faers
CEFDINIR,faers
CEFDINIR 125MG/5ML,faers
CEFDINIR 250MG/5ML,faers
CEFDINIR FOR ORAL SUSPENSION USP 125 MG/5 ML,faers
CEFDINIR FOR ORAL SUSPENSION USP 250 MG/5 ML,faers
CEFDINIR FORORAL SUSPENSION USP 125 MG/5 ML,faers
CEFDINIR.,faers
CEFEPIME,faers
CEFEPIME HCL,faers
CEFEPIME INJECTION,faers
CEFIDEROCOL,faers
CEFIDEROCOL.,faers
CEFIXIME,faers
CEFIXIME.,faers
CEFMETAZOLE SODIUM,faers
CEFOBID,faers
CEFODIZIME SODIUM,faers
CEFOPERAZONE,faers
CEFOPERAZONE SODIUM,faers
CEFOPERAZONE SODIUM/SULBACTAM SODIUM,faers
CEFOPERAZONE SODIUM\SULBACTAM,faers
CEFOPERAZONE SODIUM\SULBACTAM SODIUM,faers
CEFOPERAZONE SULBACTAM,faers
CEFOPERAZONE\SULBACTAM,faers
CEFOPERAZONE\SULBACTAM SODIUM,faers
CEFOTAXIME,faers
CEFOTAXIME SODIUM,faers
CEFOXITIN,faers
CEFOXITIN SODIUM,faers
CEFPROZIL FOR ORAL SUSPENSION USP 250 MG/5 ML,faers
CEFTAROLINE FOSAMIL,faers
CEFTAZIDIM,faers
CEFTAZIDIME,faers
CEFTAZIDIME HYDRATE,faers
CEFTAZIDIME.,faers
CEFTAZIDIME;AVIBACTAM - BP,faers
CEFTEZOLE,faers
CEFTIBUTEN (CEFTIBUTEN) CAPSULE,faers
CEFTIZOXIME SODIUM,faers
CEFTREX,faers
CEFTRIAXON (Manufacturer unknown),faers
CEFTRIAXONE,faers
CEFTRIAXONE 2 grams Apotex,faers
CEFTRIAXONE BASE,faers
CEFTRIAXONE FOR INJECTION (manufacturer unknown),faers
CEFTRIAXONE INJECTION,faers
CEFTRIAXONE INJECTION USP,faers
CEFTRIAXONE SANDOZ,faers
CEFTRIAXONE SODIUM,faers
CEFTRIAXONE SODIUM.,faers
CEFTRIAXONE.,faers
CEFUROXIM,faers
CEFUROXIMA HIKMA,faers
CEFUROXIME,faers
CEFUROXIME AXETIL,faers
CEFUROXIME AXETIL.,faers
CEFUROXIME SODIUM,faers
CEFUROXIME SODIUM.,faers
CEFUROXIME.,faers
CEFZON,faers
CELEBREX,faers
CELECOXIB,faers
CELECOXIB MEPHA,faers
CELECOXIB.,faers
CELESTENE,faers
CELESTENE (BETAMETHASONE),faers
"CELESTENE 4 mg/1 ml, solution injectable",faers
CELESTENE 4mg/1ml,faers
CELESTENE [BETAMETHASONE],faers
CELESTONE,faers
CELESTONE CHRONODOSE,faers
CELEXA,faers
CELLCEPT,faers
"CELLTOP 100 MG/5 ML, SOLUTION INJECTABLE POUR PERFUSION",faers
"CELLTOP_ETOPOSIDE 20.00 mg/mL_Solution for injection_Vial, glass",faers
CELOCURIN,faers
CELOVAN,faers
CENOBAMATE,faers
CEPHALEXIN,faers
CEPHALEXIN.,faers
CEPHALOSPORIN,faers
CEPHARANTHINE,faers
CEPROTIN,faers
CEPROTIN 1000 IU,faers
CEPROTIN 500 IU POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,faers
CEQUA,faers
CERCINE,faers
CERDELGA,faers
CEREZYME,faers
CERITINIB,faers
CERNEVIT,faers
CERTICAN,faers
CERTOLIZUMAB PEGOL,faers
CETALLERG,faers
CETIRIZINE,faers
CETIRIZINE HYDROCHLORIDE,faers
CETIRIZINE HYDROCHLORIDE.,faers
CGP 56697,faers
CH14.18 (UT-CH14.18 / NCI-CH14.18) INFUSION,faers
CHEMET,faers
CHENODAL,faers
CHILDREN CLARITIN ALLERGY,faers
CHILDREN'S ADVIL,faers
CHILDREN'S TYLENOL,faers
CHILDREN'S TYLENOL CHEWABLES,faers
CHILDRENS ADVIL,faers
CHILDRENS BENADRYL ALLERGY,faers
CHILDRENS CETIRIZINE HYDROCHLORIDE SUGAR FREE GRAPE,faers
CHILDRENS MOTRIN,faers
CHILDRENS ROBITUSSIN COUGH AND COLD CF,faers
CHILDRENS TYLENOL,faers
CHILDRENS ZYRTEC,faers
CHLORAL HYDRATE,faers
CHLORAMPHENICOL,faers
CHLORAPREP,faers
CHLORAPREP  (2%CHG/70%IPA),faers
CHLORAPREP WITH TINT,faers
CHLORHEXIDINE,faers
CHLORHEXIDINE ACETATE,faers
CHLORHEXIDINE GLUCONATE,faers
CHLORHEXIDINE HYDROCHLORIDE,faers
CHLORHYDRATE DE DOXORUBICINE,faers
CHLORHYDRATE DE FLUOXETINE,faers
CHLORHYDRATE DE LABETALOL,faers
CHLORHYDRATE DE PROPRANOLOL,faers
CHLORHYDRATE DE PROPRANOLOL PIERRE FABRE DERMATOLOGIE (PROPRANOLOL) ORAL SOLUTION,faers
CHLORHYDRATE DE SOTALOL,faers
CHLORHYDRATE DE TRAMADOL,faers
CHLORINE DIOXIDE,faers
CHLOROPROCAINE HYDROCHLORIDE.,faers
CHLOROQUINE PHOSPHATE.,faers
CHLOROQUINE.,faers
CHLOROTHIAZIDE SODIUM,faers
CHLOROTHIAZIDE.,faers
CHLORPHENAMINE,faers
CHLORPHENIRAMINE,faers
CHLORPHENIRAMINE MALEATE,faers
"CHLORPHENIRAMINE MALEATE\GUAIFENESIN\METHYLEPHEDRINE HYDROCHLORIDE, (+/-)-",faers
CHLORPROMAZINE,faers
CHLORPROMAZINE HYDROCHLORIDE,faers
CHLORPROMAZINE HYDROCHLORIDE.,faers
CHLORPROMAZINE PAMOATE,faers
CHLORPROMAZINE.,faers
CHLORPROTHIXENE,faers
"CHLORURE DE SODIUM A 0,9 POUR CENT BAXTER, solution pour perfusion en",faers
CHOLBAM,faers
CHOLECALCIFEROL,faers
CHOLESTYRAMINE.,faers
CHOLIC ACID,faers
CHOLOROQUINE,faers
CHROMIUM,faers
CICLESONIDE,faers
CICLOFOSFAMIDA,faers
CICLOFOSFAMIDA (120A),faers
CICLOSPORIN,faers
CICLOSPORIN A,faers
CICLOSPORINA (406A),faers
CICLOSPORINE,faers
CIDOFOVIR,faers
CIDOFOVIR.,faers
CILASTATIN SODIUM\IMIPENEM,faers
CILOSTAZOL.,faers
CILOXAN,faers
CIMETIDINE,faers
CIMZIA,faers
CINACALCET,faers
CINACALCET HYDROCHLORIDE,faers
CINACALCET.,faers
CINRYZE (C1 esterase inhibitor (human)),faers
CIPRALEX,faers
CIPRODEX,faers
CIPROFLOXACIN,faers
CIPROFLOXACIN 250 MG WEST-WAR,faers
CIPROFLOXACIN MONOHYDROCHLORIDE,faers
CIPROFLOXACIN.,faers
CIRCADIN,faers
CISAPRIDE,faers
CISATRACURIUM,faers
CISATRACURIUM BESILATE,faers
CISATRACURIUM BESYLATE,faers
CISATRACURIUM HOSPIRA,faers
CISORDINOL,faers
CISPLATIN,faers
CISPLATIN (CISPLATIN) (CISPLATIN),faers
CISPLATIN (Manufacturer unknown),faers
CISPLATIN ACCORD,faers
CISPLATIN INJECTION,faers
CISPLATIN.,faers
CISPLATINE,faers
CISPLATINE ACCORD,faers
CISPLATINE MYLAN,faers
CITALOPRAM,faers
CITALOPRAM (CITALOPRAM),faers
CITALOPRAM (UNKNOWN) (CITALOPRAM),faers
CITALOPRAM HEXAL 20 MG FILMTABLETTEN,faers
CITALOPRAM HYDROBROMIDE,faers
CITALOPRAM HYDROBROMIDE - BP,faers
CITALOPRAM HYDROBROMIDE.,faers
CITALOPRAM HYDROCHLORIDE,faers
CITALOPRAM MYLAN,faers
CITARABINA,faers
CITARABINA (124A),faers
CITRATE,faers
CLADRIBINE,faers
CLADRIBINE (Manufacturer Unknown),faers
CLADRIBINE.,faers
CLAFORAN,faers
CLAMOXYL,faers
CLAMOXYL /00249601/,faers
CLARAVIS,faers
CLARITH,faers
CLARITHROMYCIN,faers
CLARITHROMYCIN (CLARITHROMYCIN),faers
CLARITHROMYCIN IV,faers
CLARITHROMYCIN SANDOZ,faers
CLARITHROMYCIN.,faers
CLARITIN,faers
CLARITIN-D 12 HOUR,faers
CLARITIN-D 24 HOUR,faers
CLARITYN ALLERGY,faers
CLAVULANATE POTASSIUM,faers
CLEMIZOLE PENICILLIN,faers
CLEOCIN,faers
CLEXANE,faers
CLINDAMYCIN,faers
CLINDAMYCIN HCL,faers
CLINDAMYCIN HYDROCHLORIDE,faers
CLINDAMYCIN KABI (NOT SPECIFIED),faers
CLINDAMYCIN KABI 150 mg / ml,faers
CLINDAMYCIN PALMITATE HCL,faers
CLINDAMYCIN PHOSPHATE.,faers
CLINDAMYCIN.,faers
CLINOMEL,faers
CLOBAZAM,faers
CLOBAZAM.,faers
CLOBETASOL,faers
CLOBETASOL PROPIONATE,faers
CLOBETASOL PROPIONATE.,faers
CLOBETASONE,faers
CLOFARABINE,faers
CLOFARABINE.,faers
CLOFAZIMINE,faers
CLOLAR,faers
CLOMID,faers
CLOMID 50MG,faers
CLOMIPHENE,faers
CLOMIPRAMINE,faers
CLOMIPRAMINE HYDROCHLORIDE,faers
CLOMIPRAMINE HYDROCHLORIDE.,faers
CLOMIPRAMINE TABLET MGA 75MG / BRAND NAME NOT SPECIFIED,faers
"CLOMIPRAMINE Tablet met gereguleerde afgifte, 75 mg (milligram)",faers
CLONAZEPAM,faers
CLONAZEPAM .5 TEVA,faers
CLONAZEPAM.,faers
CLONIDINE,faers
CLONIDINE (CLONIDINE),faers
"CLONIDINE HCL, 0.1 MG",faers
CLONIDINE HYDROCHLORIDE,faers
CLONIDINE HYDROCHLORIDE INJECTION (manufacturer unknown),faers
CLONIDINE HYDROCHLORIDE.,faers
CLONIDINE.,faers
CLOPERASTINE,faers
CLOPIDOGREL,faers
CLOPIDOGREL BISULFATE,faers
CLOPIDOGREL SULFATE,faers
CLORAZEPATE DIPOTASSIUM,faers
CLORURO DE SODIO 0.9%,faers
CLOTIAZEPAM,faers
CLOTRIMAZOLE,faers
CLOTRIMAZOLE.,faers
CLOTRIMAZOLE\HEXAMIDINE DIISETHIONATE,faers
CLOXACILLIN,faers
CLOZAPIN,faers
CLOZAPINE,faers
CLOZAPINE.,faers
CLOZARIL,faers
CO- DAFALGAN,faers
CO-AMOXICILLIN,faers
CO-AMOXICLAV,faers
CO-CODAMOL,faers
CO-DAFALGAN,faers
CO-TRIMOXAZOLE,faers
CO?DAFALGAN,faers
CO?TAREG 160/12.5 MG,faers
COAGULATION FACTOR VIIA (RECOMBINANT),faers
COAGULATION FACTOR VIIA RECOMBINANT HUMAN,faers
COAGULATION FACTOR VIII (RECOMBINANT),faers
COAGULATION FACTOR VIII(PLASMA DERIVED),faers
COAPROVEL,faers
"COAPROVEL 300 mg/25 mg, comprim? pellicul?",faers
COARTEM,faers
COBALAMIN,faers
COBICISTAT,faers
COBICISTAT W/DARUNAVIR,faers
COBICISTAT;DARUNAVIR,faers
COBICISTAT\DARUNAVIR ETHANOLATE,faers
COBICISTAT\ELVITEGRAVIR\EMTRICITABINE\TENOFOVIR,faers
COBICISTAT\ELVITEGRAVIR\EMTRICITABINE\TENOFOVIR ALAFENAMIDE FUMARATE,faers
COCAINE,faers
COCODAMOL,faers
CODEINE,faers
CODEINE PHOSPHATE,faers
CODEINE SULFATE.,faers
CODOLIPRANE,faers
"CODOLIPRANE 500 MG/30 MG, GELULE",faers
"CODOLIPRANE 500 mg/30 mg, gelule",faers
"CODOLIPRANE ADULTES, comprim? s?cable",faers
COLACE,faers
COLCHICINE,faers
COLCHICINE.,faers
COLCRYS,faers
COLECALCIFEROL,faers
COLESTID,faers
COLESTYRAMINE,faers
COLIMYCINE [BENZYLPENICILLIN POTASSIUM;COLISTIMETHATE SODIUM],faers
COLIMYCINE [COLISTIMETHATE SODIUM],faers
COLIRCUSI GENTADEXA,faers
COLISTIMETHATE,faers
COLISTIMETHATE (manufacturer unknown),faers
COLISTIMETHATE SODIUM,faers
COLISTIN,faers
COLLAGENASE SANTYL,faers
COLOFOAM,faers
COMBIGAN,faers
COMBIPATCH,faers
COMBIVENT,faers
COMBIVENT RESPIMAT,faers
COMBIVIR,faers
COMIRNATY,faers
COMPAZINE,faers
COMPLERA,faers
COMPUNDED HYDROCORTISONE CAPS,faers
CONCERTA,faers
COPAXONE,faers
COPAXONE 20MG,faers
COPEGUS,faers
COPPERTONE WATER BABIES FOAMIN LOTION SPF-75+,faers
COQUELUSEDAL,faers
CORDARONE,faers
CORETEC,faers
CORGARD,faers
CORLANOR,faers
CORTANCYL,faers
CORTIC                             /00028604/,faers
CORTIC /00028604/,faers
CORTICOSTEROID,faers
CORTICOSTEROID NOS,faers
CORTICOSTEROIDS,faers
CORTICOTROPIN,faers
CORTIMENT (BUDESONIDE),faers
CORTISONE,faers
CORTIZONE 10 INTENSIVE HEALING,faers
COSENTYX,faers
COSMEGEN,faers
COSMEGEN LYOVAC,faers
COSYNTROPIN,faers
COTELLIC,faers
COTRIATEC,faers
COTRIM,faers
COTRIMOXAZOLE,faers
COUMADIN,faers
COUMADINE,faers
COVID-19 CONVALESCENT PLASMA,faers
COVID-19 VACCINE NOS,faers
COZAAR,faers
CPM,faers
CPX-351,faers
CREON,faers
CRESTOR,faers
CRINONE,faers
CRIZOTINIB,faers
CROFAB,faers
CROMOLYN,faers
CRYSVITA,faers
CUBICIN,faers
CURAM,faers
CUROSURF,faers
CUVITRU,faers
CYAMEMAZINE,faers
CYANOCOBALAMIN,faers
CYANOCOBALAMIN.,faers
CYANOCOBALAMINE,faers
CYANOCOBALAMIN\FOLIC ACID,faers
CYANOKIT,faers
CYCLIZINE,faers
CYCLIZINE (GENERIC),faers
CYCLOBENZAPRINE,faers
CYCLOGEST,faers
CYCLOGYL,faers
CYCLOMYDRIL,faers
CYCLOPENTOLATE HYDROCHLORIDE,faers
CYCLOPHOSPHAMID,faers
CYCLOPHOSPHAMIDE,faers
CYCLOPHOSPHAMIDE (CYCLOPHOSPHAMIDE),faers
CYCLOPHOSPHAMIDE (MANUFACTURER UNKNOWN) (CYCLOPHOSPHAMIDE) (CYCLOPHOSPHAMIDE),faers
CYCLOPHOSPHAMIDE (Manufacturer unknown),faers
"CYCLOPHOSPHAMIDE FOR INJECTION, USP",faers
CYCLOPHOSPHAMIDE INJECTION 1G,faers
CYCLOPHOSPHAMIDE MONOHYDRATE,faers
CYCLOPHOSPHAMIDE TABLETS 50 MG,faers
CYCLOPHOSPHAMIDE.,faers
CYCLOPHOSPHAMIDE/CYCLOPHOSPHAMIDE MONOHYDRATE,faers
CYCLOPHOSPHAMIDE\EPIRUBICIN HYDROCHLORIDE\FLUOROURACIL,faers
CYCLOSERINE,faers
CYCLOSERINE.,faers
CYCLOSPORIN,faers
CYCLOSPORIN A,faers
CYCLOSPORINE,faers
CYCLOSPORINE (CICLOSPORIN),faers
CYCLOSPORINE (CSA),faers
CYCLOSPORINE 100MG MAYNE,faers
CYCLOSPORINE A,faers
CYCLOSPORINE.,faers
CYMBALTA,faers
CYPROHEPTADINE,faers
CYPROHEPTADINE.,faers
CYSTADANE,faers
CYSTADANE - BETAINE ANHYDROUS -ORAL POWDER,faers
CYSTAGON,faers
CYSTAGON CAPSULES,faers
CYSTARAN,faers
CYSTEAMINE HYDROCHLORIDE,faers
CYSTEINE/GLYCINE/ALANINE/SERINE/ASPARTIC ACID/LYSINE/TYROSINE/LEUCINE/METHIONINE/PHENYLALANINE/HISTI,faers
CYSTOGRAFIN,faers
CYTARABINE,faers
CYTARABINE (Manufacturer Unknown),faers
CYTARABINE 100 MG/ML,faers
CYTARABINE EBEWE,faers
CYTARABINE HYDROCHLORIDE,faers
CYTARABINE INJECTION,faers
CYTARABINE SANDOZ,faers
CYTARABINE.,faers
CYTARABINE/CYTARABINE HYDROCHLORIDE/CYTARABINE OCFOSFATE,faers
CYTARABINE\DAUNORUBICIN,faers
CYTOCINE ARABINOSIDE,faers
CYTOGAM,faers
CYTOMEGALOVIRUS IMMUNE GLOBULIN INTRAVENOUS (HUMAN),faers
CYTOSINE ARABINOSIDE,faers
CYTOTEC,faers
CYTOVENE IV,faers
CYTOXAN,faers
Ca Gluconate,faers
Ca gluconate,faers
Calcium,faers
Calcium folinat,faers
Calcium folinate,faers
Calcium-gluconate,faers
Campath,faers
Candida antigen,faers
Carbamazapine,faers
Carbamazepine (AELLC),faers
Carbimazole,faers
Carboplatin (Unknown),faers
Carboplatine Hospira,faers
Carmen,faers
Carmustine,faers
Catapresan,faers
Catapressan,faers
Cefaclor Saft,faers
Cefdinir Capsules 300 mg,faers
Cefdinir Oral Suspension,faers
Cefdinir for Oral suspension USP 250 mg /5 ml,faers
Cefobid,faers
Cefoperazone,faers
Cefoperazone+sulbactam,faers
Ceftriaxone,faers
Ceftriaxone Sodium,faers
Cefuroxim,faers
Cefuroxim-ratiopharm 125 mg/5 ml TS,faers
Cefuroxime,faers
CellCept,faers
Cephalosporin,faers
Cerezyme,faers
Ceritinib,faers
Certolizumab pegol,faers
Certolizumab pegol ASp,faers
Certolizumab pegol ASp AutoClicks,faers
Certolizumab pegol AVA,faers
Certolizumab pegol AutoClicks,faers
Certolizumab pegol CD,faers
Certolizumab pegol JIA,faers
Certolizumab pegol RA,faers
Cetirizin,faers
Chloral hydrate,faers
Chlorhydrate de propranolol,faers
Chlorure de potassium,faers
Ciclofosfamida,faers
Ciclosporin,faers
Ciclosporin A,faers
Ciclosporin Capsules 10 mg ^Mylan^,faers
Ciclosporin a,faers
Ciproxin,faers
Circadin,faers
Cisplatin Mylan,faers
Cisplatine Merck,faers
Citalopram,faers
Citalopram (Unknown),faers
Citarabina,faers
Clarithromycin Basics 250mg/5ml Granulat z. Herstellung einer Suspens,faers
Claritine 10 mg,faers
Clenil,faers
Clobazam,faers
Clobetasol,faers
Clobetasol Propionate Cream,faers
Clomipramine,faers
Clonazepam,faers
Clonazepam (Unknown),faers
Clonidine HCl,faers
"Clonidine Hydrochloride Injection, USP (0730?01)",faers
Clozapin,faers
CoAprovel,faers
Codeine,faers
Codeine Phosphate,faers
Colecalciferol,faers
Colistin,faers
Combivir,faers
Complera,faers
Concentrated Sodium Chloride,faers
Cortisone,faers
Cotrimoxazole,faers
Crizotinib,faers
Curosurf,faers
Cyamemazine,faers
Cyanocobalamine,faers
Cyclophosphamide,faers
Cyclophosphamide Dci,faers
Cyclophosphamide Tablets USP,faers
Cyclosporin a,faers
Cymbalta,faers
Cymevan,faers
Cymevene,faers
Cytosar,faers
