drug,agegroup,freq
Ascorbic Acid/Iron,0-2,0
Ascorbic Acid/Iron,3-10,7
Ascorbic Acid/Iron,11-17,113
Ascorbic Acid/Iron/Succinic Acid,0-2,0
Ascorbic Acid/Iron/Succinic Acid,3-10,0
Ascorbic Acid/Iron/Succinic Acid,11-17,7
Ascorbic Acid/Rose Hips,0-2,0
Ascorbic Acid/Rose Hips,3-10,0
Ascorbic Acid/Rose Hips,11-17,5
Ascorbic Acid/Sodium,0-2,0
Ascorbic Acid/Sodium,3-10,1
Ascorbic Acid/Sodium,11-17,1
Ascorbic Acid/Sodium Fluoride/Vitamin A/Vitamin D,0-2,27597
Ascorbic Acid/Sodium Fluoride/Vitamin A/Vitamin D,3-10,2371
Ascorbic Acid/Sodium Fluoride/Vitamin A/Vitamin D,11-17,47
Ascorbic Acid/Vitamin A/Vitamin D,0-2,297
Ascorbic Acid/Vitamin A/Vitamin D,3-10,5
Ascorbic Acid/Vitamin A/Vitamin D,11-17,0
Asenapine,0-2,5
Asenapine,3-10,1429
Asenapine,11-17,9492
Asfotase Alfa,0-2,133
Asfotase Alfa,3-10,935
Asfotase Alfa,11-17,364
Asparaginase Erwinia Chrysanthemi,0-2,0
Asparaginase Erwinia Chrysanthemi,3-10,5
Asparaginase Erwinia Chrysanthemi,11-17,2
Asparaginase Erwinia Chrysanthemi Recombinant-rywn,0-2,0
Asparaginase Erwinia Chrysanthemi Recombinant-rywn,3-10,1
Asparaginase Erwinia Chrysanthemi Recombinant-rywn,11-17,0
Aspirin,0-2,5157
Aspirin,3-10,7346
Aspirin,11-17,14507
Aspirin/Butalbital/Caffeine,0-2,0
Aspirin/Butalbital/Caffeine,3-10,19
Aspirin/Butalbital/Caffeine,11-17,947
Aspirin/Butalbital/Caffeine/Codeine Phosphate,0-2,0
Aspirin/Butalbital/Caffeine/Codeine Phosphate,3-10,0
Aspirin/Butalbital/Caffeine/Codeine Phosphate,11-17,139
Aspirin/Caffeine/Orphenadrine Citrate,0-2,0
Aspirin/Caffeine/Orphenadrine Citrate,3-10,0
Aspirin/Caffeine/Orphenadrine Citrate,11-17,7
Aspirin/Carisoprodol,0-2,0
Aspirin/Carisoprodol,3-10,0
Aspirin/Carisoprodol,11-17,1
Aspirin/Carisoprodol/Codeine Phosphate,0-2,0
Aspirin/Carisoprodol/Codeine Phosphate,3-10,0
Aspirin/Carisoprodol/Codeine Phosphate,11-17,2
Aspirin/Oxycodone Hydrochloride,0-2,0
Aspirin/Oxycodone Hydrochloride,3-10,0
Aspirin/Oxycodone Hydrochloride,11-17,4
Atazanavir Sulfate,0-2,10
Atazanavir Sulfate,3-10,267
Atazanavir Sulfate,11-17,152
Atazanavir/Cobicistat,0-2,0
Atazanavir/Cobicistat,3-10,2
Atazanavir/Cobicistat,11-17,28
Atenolol,0-2,1361
Atenolol,3-10,11017
Atenolol,11-17,37123
Atenolol/Chlorthalidone,0-2,7
Atenolol/Chlorthalidone,3-10,32
Atenolol/Chlorthalidone,11-17,197
Atogepant,0-2,0
Atogepant,3-10,7
Atogepant,11-17,456
Atomoxetine Hydrochloride,0-2,44
Atomoxetine Hydrochloride,3-10,186728
Atomoxetine Hydrochloride,11-17,416324
Atorvastatin Calcium,0-2,74
Atorvastatin Calcium,3-10,2217
Atorvastatin Calcium,11-17,18946
Atovaquone,0-2,232
Atovaquone,3-10,1327
Atovaquone,11-17,1442
Atovaquone/Proguanil Hydrochloride,0-2,6728
Atovaquone/Proguanil Hydrochloride,3-10,18569
Atovaquone/Proguanil Hydrochloride,11-17,30297
Atropine Sulf/Hyoscyamine Sulf/PHENobarbital/Scop,0-2,31
Atropine Sulf/Hyoscyamine Sulf/PHENobarbital/Scop,3-10,195
Atropine Sulf/Hyoscyamine Sulf/PHENobarbital/Scop,11-17,705
Atropine Sulfate,0-2,3810
Atropine Sulfate,3-10,21969
Atropine Sulfate,11-17,8071
Atropine Sulfate/Difenoxin Hydrochloride,0-2,0
Atropine Sulfate/Difenoxin Hydrochloride,3-10,0
Atropine Sulfate/Difenoxin Hydrochloride,11-17,6
Atropine Sulfate/Diphenoxylate Hydrochloride,0-2,119
Atropine Sulfate/Diphenoxylate Hydrochloride,3-10,813
Atropine Sulfate/Diphenoxylate Hydrochloride,11-17,5982
Attapulgite,0-2,0
Attapulgite,3-10,1
Attapulgite,11-17,0
Auranofin,0-2,0
Auranofin,3-10,0
Auranofin,11-17,13
Avacopan,0-2,0
Avacopan,3-10,0
Avacopan,11-17,4
Avalglucosidase Alfa-ngpt,0-2,0
Avalglucosidase Alfa-ngpt,3-10,2
Avalglucosidase Alfa-ngpt,11-17,0
Avanafil,0-2,0
Avanafil,3-10,0
Avanafil,11-17,1
Avatrombopag,0-2,0
Avatrombopag,3-10,0
Avatrombopag,11-17,23
Avibactam/Ceftazidime,0-2,0
Avibactam/Ceftazidime,3-10,1
Avibactam/Ceftazidime,11-17,0
Avobenzone/Octocrylene/Oxybenzone,0-2,0
Avobenzone/Octocrylene/Oxybenzone,3-10,1
Avobenzone/Octocrylene/Oxybenzone,11-17,0
Axitinib,0-2,0
Axitinib,3-10,5
Axitinib,11-17,12
Azacitidine,0-2,0
Azacitidine,3-10,3
Azacitidine,11-17,1
Azathioprine,0-2,115
Azathioprine,3-10,4641
Azathioprine,11-17,18551
Azelaic Acid,0-2,32
Azelaic Acid,3-10,503
Azelaic Acid,11-17,35072
Azelaic Acid/Cu/Folic Acid/Niacinamide/Vit B6/Zinc,0-2,0
Azelaic Acid/Cu/Folic Acid/Niacinamide/Vit B6/Zinc,3-10,0
Azelaic Acid/Cu/Folic Acid/Niacinamide/Vit B6/Zinc,11-17,355
Azelastine Hydrochloride,0-2,3384
Azelastine Hydrochloride,3-10,78802
Azelastine Hydrochloride,11-17,123171
Azelastine Hydrochloride/Fluticasone Propionate,0-2,165
Azelastine Hydrochloride/Fluticasone Propionate,3-10,14233
Azelastine Hydrochloride/Fluticasone Propionate,11-17,30688
Azilsartan Medoxomil,0-2,0
Azilsartan Medoxomil,3-10,0
Azilsartan Medoxomil,11-17,5
Azilsartan Medoxomil/Chlorthalidone,0-2,0
Azilsartan Medoxomil/Chlorthalidone,3-10,0
Azilsartan Medoxomil/Chlorthalidone,11-17,1
Azithromycin,0-2,472403
Azithromycin,3-10,1491886
Azithromycin,11-17,1491391
Aztreonam,0-2,42
Aztreonam,3-10,659
Aztreonam,11-17,1544
Bacitracin,0-2,2151
Bacitracin,3-10,3800
Bacitracin,11-17,2972
Bacitracin Zinc,0-2,185
Bacitracin Zinc,3-10,181
Bacitracin Zinc,11-17,166
Bacitracin Zinc/Neomycin/Polymyxin B Sulfate,0-2,604
Bacitracin Zinc/Neomycin/Polymyxin B Sulfate,3-10,852
Bacitracin Zinc/Neomycin/Polymyxin B Sulfate,11-17,519
Bacitracin Zinc/Polymyxin B Sulfate,0-2,3801
Bacitracin Zinc/Polymyxin B Sulfate,3-10,4333
Bacitracin Zinc/Polymyxin B Sulfate,11-17,2465
Bacitracin Zn/HC/Neomycin Sulf/Polymyxin B Sulf,0-2,207
Bacitracin Zn/HC/Neomycin Sulf/Polymyxin B Sulf,3-10,393
Bacitracin Zn/HC/Neomycin Sulf/Polymyxin B Sulf,11-17,385
"Bacitracin, Micronized",0-2,0
"Bacitracin, Micronized",3-10,1
"Bacitracin, Micronized",11-17,0
Baclofen,0-2,3308
Baclofen,3-10,29116
Baclofen,11-17,49566
"Baclofen;Suspension, Multi Ingredient",0-2,47
"Baclofen;Suspension, Multi Ingredient",3-10,76
"Baclofen;Suspension, Multi Ingredient",11-17,33
Bahia Allergen Extract,0-2,0
Bahia Allergen Extract,3-10,0
Bahia Allergen Extract,11-17,5
Balanced Salt Solution,0-2,1
Balanced Salt Solution,3-10,0
Balanced Salt Solution,11-17,0
Baloxavir Marboxil,0-2,5
Baloxavir Marboxil,3-10,1486
Baloxavir Marboxil,11-17,10916
Balsalazide Disodium,0-2,44
Balsalazide Disodium,3-10,1371
Balsalazide Disodium,11-17,4446
Bandage,0-2,8
Bandage,3-10,3
Bandage,11-17,2
Baricitinib,0-2,15
Baricitinib,3-10,76
Baricitinib,11-17,266
Barium Sulfate,0-2,0
Barium Sulfate,3-10,0
Barium Sulfate,11-17,20
Barrier Skin Protectant,0-2,2095
Barrier Skin Protectant,3-10,2657
Barrier Skin Protectant,11-17,2591
"Bean, Fava/Pea",0-2,0
"Bean, Fava/Pea",3-10,0
"Bean, Fava/Pea",11-17,1
Becaplermin,0-2,36
Becaplermin,3-10,11
Becaplermin,11-17,19
Beclomethasone Dipropionate,0-2,36039
Beclomethasone Dipropionate,3-10,364955
Beclomethasone Dipropionate,11-17,232835
Beclomethasone Dipropionate Monohydrate,0-2,3
Beclomethasone Dipropionate Monohydrate,3-10,32
Beclomethasone Dipropionate Monohydrate,11-17,34
Bedaquiline Fumarate,0-2,0
Bedaquiline Fumarate,3-10,0
Bedaquiline Fumarate,11-17,19
Belimumab,0-2,0
Belimumab,3-10,2
Belimumab,11-17,356
Belladonna Alkaloids,0-2,0
Belladonna Alkaloids,3-10,23
Belladonna Alkaloids,11-17,282
Belladonna Alkaloids and Analgesics,0-2,0
Belladonna Alkaloids and Analgesics,3-10,0
Belladonna Alkaloids and Analgesics,11-17,9
Belladonna Extract/Opium,0-2,7
Belladonna Extract/Opium,3-10,8
Belladonna Extract/Opium,11-17,31
Belumosudil,0-2,0
Belumosudil,3-10,10
Belumosudil,11-17,24
Belzutifan,0-2,0
Belzutifan,3-10,0
Belzutifan,11-17,33
Benazepril Hydrochloride,0-2,19
Benazepril Hydrochloride,3-10,8
Benazepril Hydrochloride,11-17,469
Benazepril Hydrochloride/Hydrochlorothiazide,0-2,0
Benazepril Hydrochloride/Hydrochlorothiazide,3-10,4
Benazepril Hydrochloride/Hydrochlorothiazide,11-17,43
Bendroflumethiazide/Nadolol,0-2,0
Bendroflumethiazide/Nadolol,3-10,0
Bendroflumethiazide/Nadolol,11-17,6
Benralizumab,0-2,0
Benralizumab,3-10,0
Benralizumab,11-17,802
Bentonite,0-2,1
Bentonite,3-10,0
Bentonite,11-17,0
Benzalkonium Chloride,0-2,0
Benzalkonium Chloride,3-10,35
Benzalkonium Chloride,11-17,57
Benzalkonium Chloride/Pramoxine Hydrochloride,0-2,0
Benzalkonium Chloride/Pramoxine Hydrochloride,3-10,1
Benzalkonium Chloride/Pramoxine Hydrochloride,11-17,0
Benznidazole,0-2,0
Benznidazole,3-10,0
Benznidazole,11-17,2
Benzocaine,0-2,18
Benzocaine,3-10,23
Benzocaine,11-17,19
Benzocaine/Butamben/Tetracaine,0-2,0
Benzocaine/Butamben/Tetracaine,3-10,6
Benzocaine/Butamben/Tetracaine,11-17,8
Benzocaine/Cetylpyridinium Cl/Menthol/Zn Cl,0-2,0
Benzocaine/Cetylpyridinium Cl/Menthol/Zn Cl,3-10,1
Benzocaine/Cetylpyridinium Cl/Menthol/Zn Cl,11-17,0
Benzocaine/Dextromethorphan Hydrobromide,0-2,0
Benzocaine/Dextromethorphan Hydrobromide,3-10,0
Benzocaine/Dextromethorphan Hydrobromide,11-17,2
Benzocaine/Docusate Sodium,0-2,0
Benzocaine/Docusate Sodium,3-10,1
Benzocaine/Docusate Sodium,11-17,1
Benzocaine/Menthol,0-2,1
Benzocaine/Menthol,3-10,3
Benzocaine/Menthol,11-17,21
Benzocaine/Resorcinol,0-2,0
Benzocaine/Resorcinol,3-10,1
Benzocaine/Resorcinol,11-17,0
Benzocaine/Zinc Chloride,0-2,1
Benzocaine/Zinc Chloride,3-10,2
Benzocaine/Zinc Chloride,11-17,4
Benzoin,0-2,3
Benzoin,3-10,0
Benzoin,11-17,0
Benzoin Compound,0-2,2
Benzoin Compound,3-10,0
Benzoin Compound,11-17,1
Benzoin Compound/Podophyllum,0-2,0
Benzoin Compound/Podophyllum,3-10,25
Benzoin Compound/Podophyllum,11-17,10
Benzonatate,0-2,78
Benzonatate,3-10,16841
Benzonatate,11-17,259056
Benzoyl Peroxide,0-2,26
Benzoyl Peroxide,3-10,658
Benzoyl Peroxide,11-17,44077
Benzoyl Peroxide;Benzoyl Peroxide,0-2,0
Benzoyl Peroxide;Benzoyl Peroxide,3-10,0
Benzoyl Peroxide;Benzoyl Peroxide,11-17,1
Benzoyl Peroxide;Erythromycin,0-2,6
Benzoyl Peroxide;Erythromycin,3-10,136
Benzoyl Peroxide;Erythromycin,11-17,10515
Benzoyl Peroxide;Salicylic Acid;Vitamin E,0-2,0
Benzoyl Peroxide;Salicylic Acid;Vitamin E,3-10,16
Benzoyl Peroxide;Salicylic Acid;Vitamin E,11-17,156
Benzoyl Peroxide;Vitamin E,0-2,0
Benzoyl Peroxide;Vitamin E,3-10,0
Benzoyl Peroxide;Vitamin E,11-17,3
Benzoyl Peroxide/Clindamycin Phosphate,0-2,117
Benzoyl Peroxide/Clindamycin Phosphate,3-10,4867
Benzoyl Peroxide/Clindamycin Phosphate,11-17,447963
"Benzoyl Peroxide/Clindamycin Phosphate;Lotion, Mul",0-2,0
"Benzoyl Peroxide/Clindamycin Phosphate;Lotion, Mul",3-10,1
"Benzoyl Peroxide/Clindamycin Phosphate;Lotion, Mul",11-17,144
Benzoyl Peroxide/Erythromycin,0-2,45
Benzoyl Peroxide/Erythromycin,3-10,674
Benzoyl Peroxide/Erythromycin,11-17,42181
Benzoyl Peroxide/Hydrocortisone,0-2,0
Benzoyl Peroxide/Hydrocortisone,3-10,5
Benzoyl Peroxide/Hydrocortisone,11-17,284
Benzoyl Peroxide/Tretinoin,0-2,0
Benzoyl Peroxide/Tretinoin,3-10,42
Benzoyl Peroxide/Tretinoin,11-17,5259
Benzphetamine Hydrochloride,0-2,0
Benzphetamine Hydrochloride,3-10,0
Benzphetamine Hydrochloride,11-17,3
Benztropine Mesylate,0-2,0
Benztropine Mesylate,3-10,2720
Benztropine Mesylate,11-17,27625
Benzyl Alcohol,0-2,73
Benzyl Alcohol,3-10,1208
Benzyl Alcohol,11-17,690
Benzyl Benzoate,0-2,0
Benzyl Benzoate,3-10,2
Benzyl Benzoate,11-17,1
Benzylpenicilloyl Polylysine,0-2,2
Benzylpenicilloyl Polylysine,3-10,3
Benzylpenicilloyl Polylysine,11-17,0
Bepotastine Besilate,0-2,58
Bepotastine Besilate,3-10,1815
Bepotastine Besilate,11-17,2657
Beremagene Geperpavec-svdt,0-2,0
Beremagene Geperpavec-svdt,3-10,2
Beremagene Geperpavec-svdt,11-17,0
Bermuda Grass Pollen Allergen Extract,0-2,0
Bermuda Grass Pollen Allergen Extract,3-10,0
Bermuda Grass Pollen Allergen Extract,11-17,5
Berotralstat,0-2,0
Berotralstat,3-10,0
Berotralstat,11-17,66
Besifloxacin Hydrochloride,0-2,249
Besifloxacin Hydrochloride,3-10,641
Besifloxacin Hydrochloride,11-17,1374
Beta Glucan,0-2,0
Beta Glucan,3-10,1
Beta Glucan,11-17,1
Beta-Hydroxyisovaleric Acid/Milk Protein,0-2,0
Beta-Hydroxyisovaleric Acid/Milk Protein,3-10,0
Beta-Hydroxyisovaleric Acid/Milk Protein,11-17,32
Betahistine Hydrochloride,0-2,0
Betahistine Hydrochloride,3-10,0
Betahistine Hydrochloride,11-17,1
Betaine,0-2,0
Betaine,3-10,0
Betaine,11-17,14
Betaine Anhydrous,0-2,103
Betaine Anhydrous,3-10,636
Betaine Anhydrous,11-17,953
Betaine Hydrochloride,0-2,0
Betaine Hydrochloride,3-10,0
Betaine Hydrochloride,11-17,1
Betamethasone Ace/Betamethasone Na Phos,0-2,0
Betamethasone Ace/Betamethasone Na Phos,3-10,3
Betamethasone Ace/Betamethasone Na Phos,11-17,13
"Betamethasone Acetate, Micronized",0-2,0
"Betamethasone Acetate, Micronized",3-10,0
"Betamethasone Acetate, Micronized",11-17,9
Betamethasone Dipropionate,0-2,12362
Betamethasone Dipropionate,3-10,20126
Betamethasone Dipropionate,11-17,28711
"Betamethasone Dipropionate, Augmented",0-2,3173
"Betamethasone Dipropionate, Augmented",3-10,7651
"Betamethasone Dipropionate, Augmented",11-17,14311
Betamethasone Dipropionate/Calcipotriene,0-2,24
Betamethasone Dipropionate/Calcipotriene,3-10,585
Betamethasone Dipropionate/Calcipotriene,11-17,3487
Betamethasone Dipropionate/Clotrimazole,0-2,11470
Betamethasone Dipropionate/Clotrimazole,3-10,22305
Betamethasone Dipropionate/Clotrimazole,11-17,40408
Betamethasone Sodium Phosphate,0-2,0
Betamethasone Sodium Phosphate,3-10,1
Betamethasone Sodium Phosphate,11-17,5
Betamethasone Valerate,0-2,8339
Betamethasone Valerate,3-10,14519
Betamethasone Valerate,11-17,15537
Betaxolol Hydrochloride,0-2,67
Betaxolol Hydrochloride,3-10,159
Betaxolol Hydrochloride,11-17,550
Bethanechol Chloride,0-2,1711
Bethanechol Chloride,3-10,1755
Bethanechol Chloride,11-17,2242
Betula nigra Allergen Extract,0-2,0
Betula nigra Allergen Extract,3-10,0
Betula nigra Allergen Extract,11-17,5
Bevacizumab,0-2,2
Bevacizumab,3-10,20
Bevacizumab,11-17,8
Bexarotene,0-2,0
Bexarotene,3-10,1
Bexarotene,11-17,1
Bi Subcitrate K/Metronidazole/Tetracycline HCl,0-2,0
Bi Subcitrate K/Metronidazole/Tetracycline HCl,3-10,5
Bi Subcitrate K/Metronidazole/Tetracycline HCl,11-17,130
Bicalutamide,0-2,52
Bicalutamide,3-10,323
Bicalutamide,11-17,1173
Bicarbonates/Calcium/Chloride/Phosphate/Sodium,0-2,0
Bicarbonates/Calcium/Chloride/Phosphate/Sodium,3-10,7
Bicarbonates/Calcium/Chloride/Phosphate/Sodium,11-17,105
Bictegravir/Emtricitabine/Tenofovir Alafenamide,0-2,4
Bictegravir/Emtricitabine/Tenofovir Alafenamide,3-10,468
Bictegravir/Emtricitabine/Tenofovir Alafenamide,11-17,1474
Bifidobacterium infantis,0-2,0
Bifidobacterium infantis,3-10,5
Bifidobacterium infantis,11-17,33
Bifidobacterium lactis/Lactobacillus Acidophilus,0-2,3
Bifidobacterium lactis/Lactobacillus Acidophilus,3-10,25
Bifidobacterium lactis/Lactobacillus Acidophilus,11-17,522
Bimatoprost,0-2,8
Bimatoprost,3-10,171
Bimatoprost,11-17,930
Binimetinib,0-2,0
Binimetinib,3-10,25
Binimetinib,11-17,24
Biotin,0-2,19
Biotin,3-10,101
Biotin,11-17,18
"Biotin;Solution, Multi Ingredient",0-2,0
"Biotin;Solution, Multi Ingredient",3-10,2
"Biotin;Solution, Multi Ingredient",11-17,2
Bisacodyl,0-2,16
Bisacodyl,3-10,879
Bisacodyl,11-17,1505
Bisacodyl;PEG Electrolyte Lavage Solution,0-2,0
Bisacodyl;PEG Electrolyte Lavage Solution,3-10,1
Bisacodyl;PEG Electrolyte Lavage Solution,11-17,0
Bismuth Subsalicylate,0-2,0
Bismuth Subsalicylate,3-10,6
Bismuth Subsalicylate,11-17,14
Bismuth Tribromophenate,0-2,14
Bismuth Tribromophenate,3-10,24
Bismuth Tribromophenate,11-17,35
Bisoprolol Fumarate,0-2,1
Bisoprolol Fumarate,3-10,139
Bisoprolol Fumarate,11-17,992
Bisoprolol Fumarate/Hydrochlorothiazide,0-2,0
Bisoprolol Fumarate/Hydrochlorothiazide,3-10,42
Bisoprolol Fumarate/Hydrochlorothiazide,11-17,158
Bitterness Masking Agent,0-2,1
Bitterness Masking Agent,3-10,4
Bitterness Masking Agent,11-17,1
Bleomycin Sulfate,0-2,0
Bleomycin Sulfate,3-10,6
Bleomycin Sulfate,11-17,18
Blinatumomab,0-2,0
Blinatumomab,3-10,22
Blinatumomab,11-17,1
Boric Acid,0-2,0
Boric Acid,3-10,0
Boric Acid,11-17,12
Boricum Acidum,0-2,0
Boricum Acidum,3-10,0
Boricum Acidum,11-17,5
Boron/Ca/Vit B12/Folic Acid/Mg/Vit B6/Vit D,0-2,0
Boron/Ca/Vit B12/Folic Acid/Mg/Vit B6/Vit D,3-10,0
Boron/Ca/Vit B12/Folic Acid/Mg/Vit B6/Vit D,11-17,1
Bosentan,0-2,905
Bosentan,3-10,1056
Bosentan,11-17,438
"Bottle, Hot/Cold, Water",0-2,3
"Bottle, Hot/Cold, Water",3-10,0
"Bottle, Hot/Cold, Water",11-17,0
Brentuximab Vedotin,0-2,0
Brentuximab Vedotin,3-10,10
Brentuximab Vedotin,11-17,2
Brexpiprazole,0-2,0
Brexpiprazole,3-10,279
Brexpiprazole,11-17,7593
Brigatinib,0-2,0
Brigatinib,3-10,0
Brigatinib,11-17,18
Brimonidine Tartrate,0-2,24
Brimonidine Tartrate,3-10,1298
Brimonidine Tartrate,11-17,4403
Brimonidine Tartrate/Brinzolamide,0-2,0
Brimonidine Tartrate/Brinzolamide,3-10,82
Brimonidine Tartrate/Brinzolamide,11-17,386
Brimonidine Tartrate/Timolol Maleate,0-2,9
Brimonidine Tartrate/Timolol Maleate,3-10,324
Brimonidine Tartrate/Timolol Maleate,11-17,1235
Brinzolamide,0-2,53
Brinzolamide,3-10,565
Brinzolamide,11-17,624
Brivaracetam,0-2,259
Brivaracetam,3-10,4554
Brivaracetam,11-17,7105
Bromfenac,0-2,2
Bromfenac,3-10,12
Bromfenac,11-17,132
Bromfenac Sodium,0-2,3
Bromfenac Sodium,3-10,98
Bromfenac Sodium,11-17,462
Bromocriptine Mesylate,0-2,33
Bromocriptine Mesylate,3-10,211
Bromocriptine Mesylate,11-17,591
Brompheniramine Mal/Codeine Phos/Phenyleph HCl,0-2,14
Brompheniramine Mal/Codeine Phos/Phenyleph HCl,3-10,375
Brompheniramine Mal/Codeine Phos/Phenyleph HCl,11-17,608
Brompheniramine Mal/Codeine Phos/PSE HCl,0-2,28
Brompheniramine Mal/Codeine Phos/PSE HCl,3-10,144
Brompheniramine Mal/Codeine Phos/PSE HCl,11-17,113
Brompheniramine Mal/diphenhydrAMINE hydrochloride,0-2,0
Brompheniramine Mal/diphenhydrAMINE hydrochloride,3-10,2
Brompheniramine Mal/diphenhydrAMINE hydrochloride,11-17,1
Brompheniramine Mal/DM Hydrobrom/guaiFENesin,0-2,0
Brompheniramine Mal/DM Hydrobrom/guaiFENesin,3-10,0
Brompheniramine Mal/DM Hydrobrom/guaiFENesin,11-17,2
Brompheniramine Mal/DM Hydrobrom/Phenyleph HCl,0-2,476
Brompheniramine Mal/DM Hydrobrom/Phenyleph HCl,3-10,1156
Brompheniramine Mal/DM Hydrobrom/Phenyleph HCl,11-17,355
Brompheniramine Mal/DM Hydrobrom/PSE HCl,0-2,143272
Brompheniramine Mal/DM Hydrobrom/PSE HCl,3-10,646620
Brompheniramine Mal/DM Hydrobrom/PSE HCl,11-17,354376
Brompheniramine Mal/Phenyleph HCl,0-2,69
Brompheniramine Mal/Phenyleph HCl,3-10,146
Brompheniramine Mal/Phenyleph HCl,11-17,65
Brompheniramine Mal/PSE HCl,0-2,52
Brompheniramine Mal/PSE HCl,3-10,264
Brompheniramine Mal/PSE HCl,11-17,44
Brompheniramine Maleate,0-2,1
Brompheniramine Maleate,3-10,0
Brompheniramine Maleate,11-17,3
Budesonide,0-2,187373
Budesonide,3-10,313481
Budesonide,11-17,105930
"Budesonide, Micronized",0-2,44
"Budesonide, Micronized",3-10,1034
"Budesonide, Micronized",11-17,3850
Budesonide/Formoterol Fumarate,0-2,5621
Budesonide/Formoterol Fumarate,3-10,110091
Budesonide/Formoterol Fumarate,11-17,152620
Budesonide/Formoterol Fumarate/Glycopyrrolate,0-2,0
Budesonide/Formoterol Fumarate/Glycopyrrolate,3-10,72
Budesonide/Formoterol Fumarate/Glycopyrrolate,11-17,406
Bumetanide,0-2,339
Bumetanide,3-10,741
Bumetanide,11-17,507
Bupivacaine Hydrochloride,0-2,0
Bupivacaine Hydrochloride,3-10,1
Bupivacaine Hydrochloride,11-17,16
Bupivacaine Hydrochloride/Epinephrine Bitartrate,0-2,0
Bupivacaine Hydrochloride/Epinephrine Bitartrate,3-10,0
Bupivacaine Hydrochloride/Epinephrine Bitartrate,11-17,1
Bupivacaine Liposome,0-2,0
Bupivacaine Liposome,3-10,0
Bupivacaine Liposome,11-17,2
Buprenorphine,0-2,0
Buprenorphine,3-10,21
Buprenorphine,11-17,253
Buprenorphine Hydrochloride,0-2,4
Buprenorphine Hydrochloride,3-10,10
Buprenorphine Hydrochloride,11-17,119
Buprenorphine/Naloxone,0-2,9
Buprenorphine/Naloxone,3-10,59
Buprenorphine/Naloxone,11-17,1313
buPROPion hydrobromide,0-2,0
buPROPion hydrobromide,3-10,0
buPROPion hydrobromide,11-17,204
Bupropion Hydrochloride,0-2,108
Bupropion Hydrochloride,3-10,15309
Bupropion Hydrochloride,11-17,499756
buPROPion hydrochloride/DM Hydrobrom,0-2,0
buPROPion hydrochloride/DM Hydrobrom,3-10,0
buPROPion hydrochloride/DM Hydrobrom,11-17,82
Bupropion Hydrochloride/Naltrexone Hydrochloride,0-2,0
Bupropion Hydrochloride/Naltrexone Hydrochloride,3-10,0
Bupropion Hydrochloride/Naltrexone Hydrochloride,11-17,183
Burosumab-twza,0-2,145
Burosumab-twza,3-10,1160
Burosumab-twza,11-17,1212
Buspirone Hydrochloride,0-2,89
Buspirone Hydrochloride,3-10,24406
Buspirone Hydrochloride,11-17,269955
Butabarbital Sodium,0-2,0
Butabarbital Sodium,3-10,0
Butabarbital Sodium,11-17,1
Butenafine Hydrochloride,0-2,6
Butenafine Hydrochloride,3-10,30
Butenafine Hydrochloride,11-17,60
Butoconazole Nitrate,0-2,1
Butoconazole Nitrate,3-10,1
Butoconazole Nitrate,11-17,116
Butorphanol Tartrate,0-2,0
Butorphanol Tartrate,3-10,2
Butorphanol Tartrate,11-17,45
C1 Esterase Inhibitor Recombinant,0-2,0
C1 Esterase Inhibitor Recombinant,3-10,1
C1 Esterase Inhibitor Recombinant,11-17,55
"C1 Esterase Inhibitor, Human",0-2,5
"C1 Esterase Inhibitor, Human",3-10,139
"C1 Esterase Inhibitor, Human",11-17,503
Ca Carbonate/Cu/Mg/Mn/Vit D/Zinc,0-2,0
Ca Carbonate/Cu/Mg/Mn/Vit D/Zinc,3-10,0
Ca Carbonate/Cu/Mg/Mn/Vit D/Zinc,11-17,5
"Ca Carbonate/Flavoring Aid/Food Starch, Modified/S",0-2,504
"Ca Carbonate/Flavoring Aid/Food Starch, Modified/S",3-10,517
"Ca Carbonate/Flavoring Aid/Food Starch, Modified/S",11-17,92
Ca Cl/K Cl/Na Cl,0-2,0
Ca Cl/K Cl/Na Cl,3-10,8
Ca Cl/K Cl/Na Cl,11-17,9
Ca Cl/K Cl/Na Cl/Na Lact,0-2,1
Ca Cl/K Cl/Na Cl/Na Lact,3-10,17
Ca Cl/K Cl/Na Cl/Na Lact,11-17,36
Ca Cl/Mg Cl/K Cl/Na Ace/Na Cl/Na Cit,0-2,0
Ca Cl/Mg Cl/K Cl/Na Ace/Na Cl/Na Cit,3-10,0
Ca Cl/Mg Cl/K Cl/Na Ace/Na Cl/Na Cit,11-17,2
Ca Oxybate/Mg Oxybate/K Oxybate/Na Oxybate,0-2,0
Ca Oxybate/Mg Oxybate/K Oxybate/Na Oxybate,3-10,26
Ca Oxybate/Mg Oxybate/K Oxybate/Na Oxybate,11-17,614
Cabergoline,0-2,1
Cabergoline,3-10,49
Cabergoline,11-17,3859
Cabotegravir;Rilpivirine,0-2,0
Cabotegravir;Rilpivirine,3-10,0
Cabotegravir;Rilpivirine,11-17,3
Cabozantinib Malate,0-2,1
Cabozantinib Malate,3-10,47
Cabozantinib Malate,11-17,156
Cadexomer Iodine,0-2,0
Cadexomer Iodine,3-10,2
Cadexomer Iodine,11-17,7
Caffeine,0-2,6
Caffeine,3-10,0
Caffeine,11-17,1
Caffeine Citrate,0-2,927
Caffeine Citrate,3-10,49
Caffeine Citrate,11-17,14
