drug,Age group,Freq,order
Arformoterol Tartrate,3-10,65,2
Arformoterol Tartrate,11-17,73,3
Arginine,0-2,23,1
Arginine,3-10,137,2
Arginine,11-17,61,3
Arginine Hydrochloride,0-2,54,1
Arginine Hydrochloride,3-10,145,2
Arginine Hydrochloride,11-17,85,3
Arginine/Beta-Hydroxyisovaleric Acid/Glutamine,0-2,0,1
Arginine/Beta-Hydroxyisovaleric Acid/Glutamine,3-10,0,2
Arginine/Beta-Hydroxyisovaleric Acid/Glutamine,11-17,2,3
Aripiprazole,0-2,64,1
Aripiprazole,3-10,121798,2
Aripiprazole,11-17,563898,3
Aripiprazole Lauroxil,0-2,0,1
Aripiprazole Lauroxil,3-10,0,2
Aripiprazole Lauroxil,11-17,228,3
Armodafinil,0-2,1,1
Armodafinil,3-10,84,2
Armodafinil,11-17,2906,3
Artemether/Lumefantrine,0-2,3,1
Artemether/Lumefantrine,3-10,30,2
Artemether/Lumefantrine,11-17,161,3
Ascorbic Acid,0-2,92,1
Ascorbic Acid,3-10,102,2
Ascorbic Acid,11-17,208,3
Ascorbic Acid/Calcium Carbonate,0-2,0,1
Ascorbic Acid/Calcium Carbonate,3-10,0,2
Ascorbic Acid/Calcium Carbonate,11-17,1,3
Ascorbic Acid/Cholecalciferol/Vitamin A,0-2,7,1
Ascorbic Acid/Cholecalciferol/Vitamin A,3-10,0,2
Ascorbic Acid/Cholecalciferol/Vitamin A,11-17,0,3
Ascorbic Acid/Cyanocobalamin/Folic Acid/Iron,0-2,0,1
Ascorbic Acid/Cyanocobalamin/Folic Acid/Iron,3-10,0,2
Ascorbic Acid/Cyanocobalamin/Folic Acid/Iron,11-17,61,3
Ascorbic Acid/Ferrous Sulfate/Folic Acid,0-2,0,1
Ascorbic Acid/Ferrous Sulfate/Folic Acid,3-10,0,2
Ascorbic Acid/Ferrous Sulfate/Folic Acid,11-17,5,3
Ascorbic Acid/Folic Acid/Iron/Lactobacillus casei,0-2,55,1
Ascorbic Acid/Folic Acid/Iron/Lactobacillus casei,3-10,32,2
Ascorbic Acid/Folic Acid/Iron/Lactobacillus casei,11-17,9,3
Ascorbic Acid/Honey/Propolis/Vitamin A/Zinc,0-2,0,1
Ascorbic Acid/Honey/Propolis/Vitamin A/Zinc,3-10,0,2
Ascorbic Acid/Honey/Propolis/Vitamin A/Zinc,11-17,1,3
Ascorbic Acid/Inulin/Lactobacillus rhamnosus GG,0-2,8,1
Ascorbic Acid/Inulin/Lactobacillus rhamnosus GG,3-10,34,2
Ascorbic Acid/Inulin/Lactobacillus rhamnosus GG,11-17,44,3
Ascorbic Acid/Iron,0-2,0,1
Ascorbic Acid/Iron,3-10,7,2
Ascorbic Acid/Iron,11-17,113,3
Ascorbic Acid/Iron/Succinic Acid,0-2,0,1
Ascorbic Acid/Iron/Succinic Acid,3-10,0,2
Ascorbic Acid/Iron/Succinic Acid,11-17,7,3
Ascorbic Acid/Rose Hips,0-2,0,1
Ascorbic Acid/Rose Hips,3-10,0,2
Ascorbic Acid/Rose Hips,11-17,5,3
Ascorbic Acid/Sodium,0-2,0,1
Ascorbic Acid/Sodium,3-10,1,2
Ascorbic Acid/Sodium,11-17,1,3
Ascorbic Acid/Sodium Fluoride/Vitamin A/Vitamin D,0-2,27597,1
Ascorbic Acid/Sodium Fluoride/Vitamin A/Vitamin D,3-10,2371,2
Ascorbic Acid/Sodium Fluoride/Vitamin A/Vitamin D,11-17,47,3
Ascorbic Acid/Vitamin A/Vitamin D,0-2,297,1
Ascorbic Acid/Vitamin A/Vitamin D,3-10,5,2
Ascorbic Acid/Vitamin A/Vitamin D,11-17,0,3
Asenapine,0-2,5,1
Asenapine,3-10,1429,2
Asenapine,11-17,9492,3
Asfotase Alfa,0-2,133,1
Asfotase Alfa,3-10,935,2
Asfotase Alfa,11-17,364,3
Asparaginase Erwinia Chrysanthemi,0-2,0,1
Asparaginase Erwinia Chrysanthemi,3-10,5,2
Asparaginase Erwinia Chrysanthemi,11-17,2,3
Asparaginase Erwinia Chrysanthemi Recombinant-rywn,0-2,0,1
Asparaginase Erwinia Chrysanthemi Recombinant-rywn,3-10,1,2
Asparaginase Erwinia Chrysanthemi Recombinant-rywn,11-17,0,3
Aspirin,0-2,5157,1
Aspirin,3-10,7346,2
Aspirin,11-17,14507,3
Aspirin/Butalbital/Caffeine,0-2,0,1
Aspirin/Butalbital/Caffeine,3-10,19,2
Aspirin/Butalbital/Caffeine,11-17,947,3
Aspirin/Butalbital/Caffeine/Codeine Phosphate,0-2,0,1
Aspirin/Butalbital/Caffeine/Codeine Phosphate,3-10,0,2
Aspirin/Butalbital/Caffeine/Codeine Phosphate,11-17,139,3
Aspirin/Caffeine/Orphenadrine Citrate,0-2,0,1
Aspirin/Caffeine/Orphenadrine Citrate,3-10,0,2
Aspirin/Caffeine/Orphenadrine Citrate,11-17,7,3
Aspirin/Carisoprodol,0-2,0,1
Aspirin/Carisoprodol,3-10,0,2
Aspirin/Carisoprodol,11-17,1,3
Aspirin/Carisoprodol/Codeine Phosphate,0-2,0,1
Aspirin/Carisoprodol/Codeine Phosphate,3-10,0,2
Aspirin/Carisoprodol/Codeine Phosphate,11-17,2,3
Aspirin/Oxycodone Hydrochloride,0-2,0,1
Aspirin/Oxycodone Hydrochloride,3-10,0,2
Aspirin/Oxycodone Hydrochloride,11-17,4,3
Atazanavir Sulfate,0-2,10,1
Atazanavir Sulfate,3-10,267,2
Atazanavir Sulfate,11-17,152,3
Atazanavir/Cobicistat,0-2,0,1
Atazanavir/Cobicistat,3-10,2,2
Atazanavir/Cobicistat,11-17,28,3
Atenolol,0-2,1361,1
Atenolol,3-10,11017,2
Atenolol,11-17,37123,3
Atenolol/Chlorthalidone,0-2,7,1
Atenolol/Chlorthalidone,3-10,32,2
Atenolol/Chlorthalidone,11-17,197,3
Atogepant,0-2,0,1
Atogepant,3-10,7,2
Atogepant,11-17,456,3
Atomoxetine Hydrochloride,0-2,44,1
Atomoxetine Hydrochloride,3-10,186728,2
Atomoxetine Hydrochloride,11-17,416324,3
Atorvastatin Calcium,0-2,74,1
Atorvastatin Calcium,3-10,2217,2
Atorvastatin Calcium,11-17,18946,3
Atovaquone,0-2,232,1
Atovaquone,3-10,1327,2
Atovaquone,11-17,1442,3
Atovaquone/Proguanil Hydrochloride,0-2,6728,1
Atovaquone/Proguanil Hydrochloride,3-10,18569,2
Atovaquone/Proguanil Hydrochloride,11-17,30297,3
Atropine Sulf/Hyoscyamine Sulf/PHENobarbital/Scop,0-2,31,1
Atropine Sulf/Hyoscyamine Sulf/PHENobarbital/Scop,3-10,195,2
Atropine Sulf/Hyoscyamine Sulf/PHENobarbital/Scop,11-17,705,3
Atropine Sulfate,0-2,3810,1
Atropine Sulfate,3-10,21969,2
Atropine Sulfate,11-17,8071,3
Atropine Sulfate/Difenoxin Hydrochloride,0-2,0,1
Atropine Sulfate/Difenoxin Hydrochloride,3-10,0,2
Atropine Sulfate/Difenoxin Hydrochloride,11-17,6,3
Atropine Sulfate/Diphenoxylate Hydrochloride,0-2,119,1
Atropine Sulfate/Diphenoxylate Hydrochloride,3-10,813,2
Atropine Sulfate/Diphenoxylate Hydrochloride,11-17,5982,3
Attapulgite,0-2,0,1
Attapulgite,3-10,1,2
Attapulgite,11-17,0,3
Auranofin,0-2,0,1
Auranofin,3-10,0,2
Auranofin,11-17,13,3
Avacopan,0-2,0,1
Avacopan,3-10,0,2
Avacopan,11-17,4,3
Avalglucosidase Alfa-ngpt,0-2,0,1
Avalglucosidase Alfa-ngpt,3-10,2,2
Avalglucosidase Alfa-ngpt,11-17,0,3
Avanafil,0-2,0,1
Avanafil,3-10,0,2
Avanafil,11-17,1,3
Avatrombopag,0-2,0,1
Avatrombopag,3-10,0,2
Avatrombopag,11-17,23,3
Avibactam/Ceftazidime,0-2,0,1
Avibactam/Ceftazidime,3-10,1,2
Avibactam/Ceftazidime,11-17,0,3
Avobenzone/Octocrylene/Oxybenzone,0-2,0,1
Avobenzone/Octocrylene/Oxybenzone,3-10,1,2
Avobenzone/Octocrylene/Oxybenzone,11-17,0,3
Axitinib,0-2,0,1
Axitinib,3-10,5,2
Axitinib,11-17,12,3
Azacitidine,0-2,0,1
Azacitidine,3-10,3,2
Azacitidine,11-17,1,3
Azathioprine,0-2,115,1
Azathioprine,3-10,4641,2
Azathioprine,11-17,18551,3
Azelaic Acid,0-2,32,1
Azelaic Acid,3-10,503,2
Azelaic Acid,11-17,35072,3
Azelaic Acid/Cu/Folic Acid/Niacinamide/Vit B6/Zinc,0-2,0,1
Azelaic Acid/Cu/Folic Acid/Niacinamide/Vit B6/Zinc,3-10,0,2
Azelaic Acid/Cu/Folic Acid/Niacinamide/Vit B6/Zinc,11-17,355,3
Azelastine Hydrochloride,0-2,3384,1
Azelastine Hydrochloride,3-10,78802,2
Azelastine Hydrochloride,11-17,123171,3
Azelastine Hydrochloride/Fluticasone Propionate,0-2,165,1
Azelastine Hydrochloride/Fluticasone Propionate,3-10,14233,2
Azelastine Hydrochloride/Fluticasone Propionate,11-17,30688,3
Azilsartan Medoxomil,0-2,0,1
Azilsartan Medoxomil,3-10,0,2
Azilsartan Medoxomil,11-17,5,3
Azilsartan Medoxomil/Chlorthalidone,0-2,0,1
Azilsartan Medoxomil/Chlorthalidone,3-10,0,2
Azilsartan Medoxomil/Chlorthalidone,11-17,1,3
Azithromycin,0-2,472403,1
Azithromycin,3-10,1491886,2
Azithromycin,11-17,1491391,3
Aztreonam,0-2,42,1
Aztreonam,3-10,659,2
Aztreonam,11-17,1544,3
Bacitracin,0-2,2151,1
Bacitracin,3-10,3800,2
Bacitracin,11-17,2972,3
Bacitracin Zinc,0-2,185,1
Bacitracin Zinc,3-10,181,2
Bacitracin Zinc,11-17,166,3
Bacitracin Zinc/Neomycin/Polymyxin B Sulfate,0-2,604,1
Bacitracin Zinc/Neomycin/Polymyxin B Sulfate,3-10,852,2
Bacitracin Zinc/Neomycin/Polymyxin B Sulfate,11-17,519,3
Bacitracin Zinc/Polymyxin B Sulfate,0-2,3801,1
Bacitracin Zinc/Polymyxin B Sulfate,3-10,4333,2
Bacitracin Zinc/Polymyxin B Sulfate,11-17,2465,3
Bacitracin Zn/HC/Neomycin Sulf/Polymyxin B Sulf,0-2,207,1
Bacitracin Zn/HC/Neomycin Sulf/Polymyxin B Sulf,3-10,393,2
Bacitracin Zn/HC/Neomycin Sulf/Polymyxin B Sulf,11-17,385,3
"Bacitracin, Micronized",0-2,0,1
"Bacitracin, Micronized",3-10,1,2
"Bacitracin, Micronized",11-17,0,3
Baclofen,0-2,3308,1
Baclofen,3-10,29116,2
Baclofen,11-17,49566,3
"Baclofen;Suspension, Multi Ingredient",0-2,47,1
"Baclofen;Suspension, Multi Ingredient",3-10,76,2
"Baclofen;Suspension, Multi Ingredient",11-17,33,3
Bahia Allergen Extract,0-2,0,1
Bahia Allergen Extract,3-10,0,2
Bahia Allergen Extract,11-17,5,3
Balanced Salt Solution,0-2,1,1
Balanced Salt Solution,3-10,0,2
Balanced Salt Solution,11-17,0,3
Baloxavir Marboxil,0-2,5,1
Baloxavir Marboxil,3-10,1486,2
Baloxavir Marboxil,11-17,10916,3
Balsalazide Disodium,0-2,44,1
Balsalazide Disodium,3-10,1371,2
Balsalazide Disodium,11-17,4446,3
Bandage,0-2,8,1
Bandage,3-10,3,2
Bandage,11-17,2,3
Baricitinib,0-2,15,1
Baricitinib,3-10,76,2
Baricitinib,11-17,266,3
Barium Sulfate,0-2,0,1
Barium Sulfate,3-10,0,2
Barium Sulfate,11-17,20,3
Barrier Skin Protectant,0-2,2095,1
Barrier Skin Protectant,3-10,2657,2
Barrier Skin Protectant,11-17,2591,3
"Bean, Fava/Pea",0-2,0,1
"Bean, Fava/Pea",3-10,0,2
"Bean, Fava/Pea",11-17,1,3
Becaplermin,0-2,36,1
Becaplermin,3-10,11,2
Becaplermin,11-17,19,3
Beclomethasone Dipropionate,0-2,36039,1
Beclomethasone Dipropionate,3-10,364955,2
Beclomethasone Dipropionate,11-17,232835,3
Beclomethasone Dipropionate Monohydrate,0-2,3,1
Beclomethasone Dipropionate Monohydrate,3-10,32,2
Beclomethasone Dipropionate Monohydrate,11-17,34,3
Bedaquiline Fumarate,0-2,0,1
Bedaquiline Fumarate,3-10,0,2
Bedaquiline Fumarate,11-17,19,3
Belimumab,0-2,0,1
Belimumab,3-10,2,2
Belimumab,11-17,356,3
Belladonna Alkaloids,0-2,0,1
Belladonna Alkaloids,3-10,23,2
Belladonna Alkaloids,11-17,282,3
Belladonna Alkaloids and Analgesics,0-2,0,1
Belladonna Alkaloids and Analgesics,3-10,0,2
Belladonna Alkaloids and Analgesics,11-17,9,3
Belladonna Extract/Opium,0-2,7,1
Belladonna Extract/Opium,3-10,8,2
Belladonna Extract/Opium,11-17,31,3
Belumosudil,0-2,0,1
Belumosudil,3-10,10,2
Belumosudil,11-17,24,3
Belzutifan,0-2,0,1
Belzutifan,3-10,0,2
Belzutifan,11-17,33,3
Benazepril Hydrochloride,0-2,19,1
Benazepril Hydrochloride,3-10,8,2
Benazepril Hydrochloride,11-17,469,3
Benazepril Hydrochloride/Hydrochlorothiazide,0-2,0,1
Benazepril Hydrochloride/Hydrochlorothiazide,3-10,4,2
Benazepril Hydrochloride/Hydrochlorothiazide,11-17,43,3
Bendroflumethiazide/Nadolol,0-2,0,1
Bendroflumethiazide/Nadolol,3-10,0,2
Bendroflumethiazide/Nadolol,11-17,6,3
Benralizumab,0-2,0,1
Benralizumab,3-10,0,2
Benralizumab,11-17,802,3
Bentonite,0-2,1,1
Bentonite,3-10,0,2
Bentonite,11-17,0,3
Benzalkonium Chloride,0-2,0,1
Benzalkonium Chloride,3-10,35,2
Benzalkonium Chloride,11-17,57,3
Benzalkonium Chloride/Pramoxine Hydrochloride,0-2,0,1
Benzalkonium Chloride/Pramoxine Hydrochloride,3-10,1,2
Benzalkonium Chloride/Pramoxine Hydrochloride,11-17,0,3
Benznidazole,0-2,0,1
Benznidazole,3-10,0,2
Benznidazole,11-17,2,3
Benzocaine,0-2,18,1
Benzocaine,3-10,23,2
Benzocaine,11-17,19,3
Benzocaine/Butamben/Tetracaine,0-2,0,1
Benzocaine/Butamben/Tetracaine,3-10,6,2
Benzocaine/Butamben/Tetracaine,11-17,8,3
Benzocaine/Cetylpyridinium Cl/Menthol/Zn Cl,0-2,0,1
Benzocaine/Cetylpyridinium Cl/Menthol/Zn Cl,3-10,1,2
Benzocaine/Cetylpyridinium Cl/Menthol/Zn Cl,11-17,0,3
Benzocaine/Dextromethorphan Hydrobromide,0-2,0,1
Benzocaine/Dextromethorphan Hydrobromide,3-10,0,2
Benzocaine/Dextromethorphan Hydrobromide,11-17,2,3
Benzocaine/Docusate Sodium,0-2,0,1
Benzocaine/Docusate Sodium,3-10,1,2
Benzocaine/Docusate Sodium,11-17,1,3
Benzocaine/Menthol,0-2,1,1
Benzocaine/Menthol,3-10,3,2
Benzocaine/Menthol,11-17,21,3
Benzocaine/Resorcinol,0-2,0,1
Benzocaine/Resorcinol,3-10,1,2
Benzocaine/Resorcinol,11-17,0,3
Benzocaine/Zinc Chloride,0-2,1,1
Benzocaine/Zinc Chloride,3-10,2,2
Benzocaine/Zinc Chloride,11-17,4,3
Benzoin,0-2,3,1
Benzoin,3-10,0,2
Benzoin,11-17,0,3
Benzoin Compound,0-2,2,1
Benzoin Compound,3-10,0,2
Benzoin Compound,11-17,1,3
Benzoin Compound/Podophyllum,0-2,0,1
Benzoin Compound/Podophyllum,3-10,25,2
Benzoin Compound/Podophyllum,11-17,10,3
Benzonatate,0-2,78,1
Benzonatate,3-10,16841,2
Benzonatate,11-17,259056,3
Benzoyl Peroxide,0-2,26,1
Benzoyl Peroxide,3-10,658,2
Benzoyl Peroxide,11-17,44077,3
Benzoyl Peroxide;Benzoyl Peroxide,0-2,0,1
Benzoyl Peroxide;Benzoyl Peroxide,3-10,0,2
Benzoyl Peroxide;Benzoyl Peroxide,11-17,1,3
Benzoyl Peroxide;Erythromycin,0-2,6,1
Benzoyl Peroxide;Erythromycin,3-10,136,2
Benzoyl Peroxide;Erythromycin,11-17,10515,3
Benzoyl Peroxide;Salicylic Acid;Vitamin E,0-2,0,1
Benzoyl Peroxide;Salicylic Acid;Vitamin E,3-10,16,2
Benzoyl Peroxide;Salicylic Acid;Vitamin E,11-17,156,3
Benzoyl Peroxide;Vitamin E,0-2,0,1
Benzoyl Peroxide;Vitamin E,3-10,0,2
Benzoyl Peroxide;Vitamin E,11-17,3,3
Benzoyl Peroxide/Clindamycin Phosphate,0-2,117,1
Benzoyl Peroxide/Clindamycin Phosphate,3-10,4867,2
Benzoyl Peroxide/Clindamycin Phosphate,11-17,447963,3
"Benzoyl Peroxide/Clindamycin Phosphate;Lotion, Mul",0-2,0,1
"Benzoyl Peroxide/Clindamycin Phosphate;Lotion, Mul",3-10,1,2
"Benzoyl Peroxide/Clindamycin Phosphate;Lotion, Mul",11-17,144,3
Benzoyl Peroxide/Erythromycin,0-2,45,1
Benzoyl Peroxide/Erythromycin,3-10,674,2
Benzoyl Peroxide/Erythromycin,11-17,42181,3
Benzoyl Peroxide/Hydrocortisone,0-2,0,1
Benzoyl Peroxide/Hydrocortisone,3-10,5,2
Benzoyl Peroxide/Hydrocortisone,11-17,284,3
Benzoyl Peroxide/Tretinoin,0-2,0,1
Benzoyl Peroxide/Tretinoin,3-10,42,2
Benzoyl Peroxide/Tretinoin,11-17,5259,3
Benzphetamine Hydrochloride,0-2,0,1
Benzphetamine Hydrochloride,3-10,0,2
Benzphetamine Hydrochloride,11-17,3,3
Benztropine Mesylate,0-2,0,1
Benztropine Mesylate,3-10,2720,2
Benztropine Mesylate,11-17,27625,3
Benzyl Alcohol,0-2,73,1
Benzyl Alcohol,3-10,1208,2
Benzyl Alcohol,11-17,690,3
Benzyl Benzoate,0-2,0,1
Benzyl Benzoate,3-10,2,2
Benzyl Benzoate,11-17,1,3
Benzylpenicilloyl Polylysine,0-2,2,1
Benzylpenicilloyl Polylysine,3-10,3,2
Benzylpenicilloyl Polylysine,11-17,0,3
Bepotastine Besilate,0-2,58,1
Bepotastine Besilate,3-10,1815,2
Bepotastine Besilate,11-17,2657,3
Beremagene Geperpavec-svdt,0-2,0,1
Beremagene Geperpavec-svdt,3-10,2,2
Beremagene Geperpavec-svdt,11-17,0,3
Bermuda Grass Pollen Allergen Extract,0-2,0,1
Bermuda Grass Pollen Allergen Extract,3-10,0,2
Bermuda Grass Pollen Allergen Extract,11-17,5,3
Berotralstat,0-2,0,1
Berotralstat,3-10,0,2
Berotralstat,11-17,66,3
Besifloxacin Hydrochloride,0-2,249,1
Besifloxacin Hydrochloride,3-10,641,2
Besifloxacin Hydrochloride,11-17,1374,3
Beta Glucan,0-2,0,1
Beta Glucan,3-10,1,2
Beta Glucan,11-17,1,3
Beta-Hydroxyisovaleric Acid/Milk Protein,0-2,0,1
Beta-Hydroxyisovaleric Acid/Milk Protein,3-10,0,2
Beta-Hydroxyisovaleric Acid/Milk Protein,11-17,32,3
Betahistine Hydrochloride,0-2,0,1
Betahistine Hydrochloride,3-10,0,2
Betahistine Hydrochloride,11-17,1,3
Betaine,0-2,0,1
Betaine,3-10,0,2
Betaine,11-17,14,3
Betaine Anhydrous,0-2,103,1
Betaine Anhydrous,3-10,636,2
Betaine Anhydrous,11-17,953,3
Betaine Hydrochloride,0-2,0,1
Betaine Hydrochloride,3-10,0,2
Betaine Hydrochloride,11-17,1,3
Betamethasone Ace/Betamethasone Na Phos,0-2,0,1
Betamethasone Ace/Betamethasone Na Phos,3-10,3,2
Betamethasone Ace/Betamethasone Na Phos,11-17,13,3
"Betamethasone Acetate, Micronized",0-2,0,1
"Betamethasone Acetate, Micronized",3-10,0,2
"Betamethasone Acetate, Micronized",11-17,9,3
Betamethasone Dipropionate,0-2,12362,1
Betamethasone Dipropionate,3-10,20126,2
Betamethasone Dipropionate,11-17,28711,3
"Betamethasone Dipropionate, Augmented",0-2,3173,1
"Betamethasone Dipropionate, Augmented",3-10,7651,2
"Betamethasone Dipropionate, Augmented",11-17,14311,3
Betamethasone Dipropionate/Calcipotriene,0-2,24,1
Betamethasone Dipropionate/Calcipotriene,3-10,585,2
Betamethasone Dipropionate/Calcipotriene,11-17,3487,3
Betamethasone Dipropionate/Clotrimazole,0-2,11470,1
Betamethasone Dipropionate/Clotrimazole,3-10,22305,2
Betamethasone Dipropionate/Clotrimazole,11-17,40408,3
Betamethasone Sodium Phosphate,0-2,0,1
Betamethasone Sodium Phosphate,3-10,1,2
Betamethasone Sodium Phosphate,11-17,5,3
Betamethasone Valerate,0-2,8339,1
Betamethasone Valerate,3-10,14519,2
Betamethasone Valerate,11-17,15537,3
Betaxolol Hydrochloride,0-2,67,1
Betaxolol Hydrochloride,3-10,159,2
Betaxolol Hydrochloride,11-17,550,3
Bethanechol Chloride,0-2,1711,1
Bethanechol Chloride,3-10,1755,2
Bethanechol Chloride,11-17,2242,3
Betula nigra Allergen Extract,0-2,0,1
Betula nigra Allergen Extract,3-10,0,2
Betula nigra Allergen Extract,11-17,5,3
Bevacizumab,0-2,2,1
Bevacizumab,3-10,20,2
Bevacizumab,11-17,8,3
Bexarotene,0-2,0,1
Bexarotene,3-10,1,2
Bexarotene,11-17,1,3
Bi Subcitrate K/Metronidazole/Tetracycline HCl,0-2,0,1
Bi Subcitrate K/Metronidazole/Tetracycline HCl,3-10,5,2
Bi Subcitrate K/Metronidazole/Tetracycline HCl,11-17,130,3
Bicalutamide,0-2,52,1
Bicalutamide,3-10,323,2
Bicalutamide,11-17,1173,3
Bicarbonates/Calcium/Chloride/Phosphate/Sodium,0-2,0,1
Bicarbonates/Calcium/Chloride/Phosphate/Sodium,3-10,7,2
Bicarbonates/Calcium/Chloride/Phosphate/Sodium,11-17,105,3
Bictegravir/Emtricitabine/Tenofovir Alafenamide,0-2,4,1
Bictegravir/Emtricitabine/Tenofovir Alafenamide,3-10,468,2
Bictegravir/Emtricitabine/Tenofovir Alafenamide,11-17,1474,3
Bifidobacterium infantis,0-2,0,1
Bifidobacterium infantis,3-10,5,2
Bifidobacterium infantis,11-17,33,3
Bifidobacterium lactis/Lactobacillus Acidophilus,0-2,3,1
Bifidobacterium lactis/Lactobacillus Acidophilus,3-10,25,2
Bifidobacterium lactis/Lactobacillus Acidophilus,11-17,522,3
Bimatoprost,0-2,8,1
Bimatoprost,3-10,171,2
Bimatoprost,11-17,930,3
Binimetinib,0-2,0,1
Binimetinib,3-10,25,2
Binimetinib,11-17,24,3
Biotin,0-2,19,1
Biotin,3-10,101,2
Biotin,11-17,18,3
"Biotin;Solution, Multi Ingredient",0-2,0,1
"Biotin;Solution, Multi Ingredient",3-10,2,2
"Biotin;Solution, Multi Ingredient",11-17,2,3
Bisacodyl,0-2,16,1
Bisacodyl,3-10,879,2
Bisacodyl,11-17,1505,3
Bisacodyl;PEG Electrolyte Lavage Solution,0-2,0,1
Bisacodyl;PEG Electrolyte Lavage Solution,3-10,1,2
Bisacodyl;PEG Electrolyte Lavage Solution,11-17,0,3
Bismuth Subsalicylate,0-2,0,1
Bismuth Subsalicylate,3-10,6,2
Bismuth Subsalicylate,11-17,14,3
Bismuth Tribromophenate,0-2,14,1
Bismuth Tribromophenate,3-10,24,2
Bismuth Tribromophenate,11-17,35,3
Bisoprolol Fumarate,0-2,1,1
Bisoprolol Fumarate,3-10,139,2
Bisoprolol Fumarate,11-17,992,3
Bisoprolol Fumarate/Hydrochlorothiazide,0-2,0,1
Bisoprolol Fumarate/Hydrochlorothiazide,3-10,42,2
Bisoprolol Fumarate/Hydrochlorothiazide,11-17,158,3
Bitterness Masking Agent,0-2,1,1
Bitterness Masking Agent,3-10,4,2
Bitterness Masking Agent,11-17,1,3
Bleomycin Sulfate,0-2,0,1
Bleomycin Sulfate,3-10,6,2
Bleomycin Sulfate,11-17,18,3
Blinatumomab,0-2,0,1
Blinatumomab,3-10,22,2
Blinatumomab,11-17,1,3
Boric Acid,0-2,0,1
Boric Acid,3-10,0,2
Boric Acid,11-17,12,3
Boricum Acidum,0-2,0,1
Boricum Acidum,3-10,0,2
Boricum Acidum,11-17,5,3
Boron/Ca/Vit B12/Folic Acid/Mg/Vit B6/Vit D,0-2,0,1
Boron/Ca/Vit B12/Folic Acid/Mg/Vit B6/Vit D,3-10,0,2
Boron/Ca/Vit B12/Folic Acid/Mg/Vit B6/Vit D,11-17,1,3
Bosentan,0-2,905,1
Bosentan,3-10,1056,2
Bosentan,11-17,438,3
"Bottle, Hot/Cold, Water",0-2,3,1
"Bottle, Hot/Cold, Water",3-10,0,2
"Bottle, Hot/Cold, Water",11-17,0,3
Brentuximab Vedotin,0-2,0,1
Brentuximab Vedotin,3-10,10,2
Brentuximab Vedotin,11-17,2,3
Brexpiprazole,0-2,0,1
Brexpiprazole,3-10,279,2
Brexpiprazole,11-17,7593,3
Brigatinib,0-2,0,1
Brigatinib,3-10,0,2
Brigatinib,11-17,18,3
Brimonidine Tartrate,0-2,24,1
Brimonidine Tartrate,3-10,1298,2
Brimonidine Tartrate,11-17,4403,3
Brimonidine Tartrate/Brinzolamide,0-2,0,1
Brimonidine Tartrate/Brinzolamide,3-10,82,2
Brimonidine Tartrate/Brinzolamide,11-17,386,3
Brimonidine Tartrate/Timolol Maleate,0-2,9,1
Brimonidine Tartrate/Timolol Maleate,3-10,324,2
Brimonidine Tartrate/Timolol Maleate,11-17,1235,3
Brinzolamide,0-2,53,1
Brinzolamide,3-10,565,2
Brinzolamide,11-17,624,3
Brivaracetam,0-2,259,1
Brivaracetam,3-10,4554,2
Brivaracetam,11-17,7105,3
Bromfenac,0-2,2,1
Bromfenac,3-10,12,2
Bromfenac,11-17,132,3
Bromfenac Sodium,0-2,3,1
Bromfenac Sodium,3-10,98,2
Bromfenac Sodium,11-17,462,3
Bromocriptine Mesylate,0-2,33,1
Bromocriptine Mesylate,3-10,211,2
Bromocriptine Mesylate,11-17,591,3
Brompheniramine Mal/Codeine Phos/Phenyleph HCl,0-2,14,1
Brompheniramine Mal/Codeine Phos/Phenyleph HCl,3-10,375,2
Brompheniramine Mal/Codeine Phos/Phenyleph HCl,11-17,608,3
Brompheniramine Mal/Codeine Phos/PSE HCl,0-2,28,1
Brompheniramine Mal/Codeine Phos/PSE HCl,3-10,144,2
Brompheniramine Mal/Codeine Phos/PSE HCl,11-17,113,3
Brompheniramine Mal/diphenhydrAMINE hydrochloride,0-2,0,1
Brompheniramine Mal/diphenhydrAMINE hydrochloride,3-10,2,2
Brompheniramine Mal/diphenhydrAMINE hydrochloride,11-17,1,3
Brompheniramine Mal/DM Hydrobrom/guaiFENesin,0-2,0,1
Brompheniramine Mal/DM Hydrobrom/guaiFENesin,3-10,0,2
Brompheniramine Mal/DM Hydrobrom/guaiFENesin,11-17,2,3
Brompheniramine Mal/DM Hydrobrom/Phenyleph HCl,0-2,476,1
Brompheniramine Mal/DM Hydrobrom/Phenyleph HCl,3-10,1156,2
Brompheniramine Mal/DM Hydrobrom/Phenyleph HCl,11-17,355,3
Brompheniramine Mal/DM Hydrobrom/PSE HCl,0-2,143272,1
Brompheniramine Mal/DM Hydrobrom/PSE HCl,3-10,646620,2
Brompheniramine Mal/DM Hydrobrom/PSE HCl,11-17,354376,3
Brompheniramine Mal/Phenyleph HCl,0-2,69,1
Brompheniramine Mal/Phenyleph HCl,3-10,146,2
Brompheniramine Mal/Phenyleph HCl,11-17,65,3
Brompheniramine Mal/PSE HCl,0-2,52,1
Brompheniramine Mal/PSE HCl,3-10,264,2
Brompheniramine Mal/PSE HCl,11-17,44,3
Brompheniramine Maleate,0-2,1,1
Brompheniramine Maleate,3-10,0,2
Brompheniramine Maleate,11-17,3,3
Budesonide,0-2,187373,1
